loan_id,customer_id,loan_type,loan_amount,interest_rate,loan_status,due_date
d584641c-6c20-4e9d-9d19-9f955fc36ef8,5bacfcbe-62b6-48f5-9583-16cd359e96ff,Personal,391057.57,2.41,Defaulted,2025-10-18
de1c51fa-f29e-4949-b68d-82c6070eb0b8,d279361a-a0ca-415a-8643-71f7a4d74f13,Mortgage,456711.04,4.69,Defaulted,2025-11-24
14ef2aac-dded-46e2-bfeb-a816f4a6a780,ca6d289a-252c-4b1b-977e-6c565ba09bbd,Mortgage,28658.63,3.52,Defaulted,2025-07-16
5f01a80c-b43d-4068-8ab8-c61cd945f8a6,ecb52f6a-99ef-4bcf-b36a-8949795749de,Mortgage,411876.69,9.15,Defaulted,2025-10-26
b327c150-03e6-4bde-aeb5-3c52d66f5417,468cfe2f-9805-4808-a76b-5fad7363f9a5,Mortgage,324354.24,3.87,Closed,2025-07-04
972cdba1-2e6b-47f1-8fa2-f6342efb03b9,c580dc6c-fca0-43a8-9197-6b90c9e17f83,Personal,264846.51,4.86,Active,2025-08-22
f1471bf7-f603-44a6-910d-55a325d8d722,9ab755ce-b2fd-4936-8494-ad4bfbf44aaf,Mortgage,57790.45,7.29,Defaulted,2025-04-11
9e4925d7-3861-48d9-8f32-f85633838919,b9b3e1c9-09d6-4fbe-a6f8-c7109bed1bb7,Personal,174223.62,6.94,Active,2025-06-06
e1c93902-5b70-4924-bb61-837af38fd363,2403f70e-c2e1-4cad-8c83-58da30f1237a,Auto Loan,301872.79,4.0,Defaulted,2025-09-07
49bb1844-ef42-4c0c-a00e-1d682f8e7c2d,acfb9c08-f1c4-47ac-8c21-e51e1bed3a5d,Personal,116556.2,8.5,Defaulted,2025-05-02
3ecf7887-adf6-49aa-85d2-fe1619eb659c,7917bfb7-3f30-42f4-9bdc-905c9427b124,Personal,393403.13,9.09,Closed,2026-01-08
dbd7c967-c6a2-47a8-8c71-509d8fdc1838,90595603-4d33-493c-97af-2823c78466f9,Mortgage,490815.79,5.11,Closed,2025-06-14
d4d656b8-0930-4cc8-968b-212975f57ee7,196a9aaa-90e6-4605-87cd-1bef31ca4835,Mortgage,138296.7,3.88,Active,2025-04-15
23cd75a4-aa8f-4763-bb60-b70a9eb69bca,97cd606f-07a0-4777-99e8-243e93d38171,Auto Loan,465648.72,6.96,Closed,2026-03-02
02f4ad09-ba8a-4c0f-979d-830a11b27b7c,7322c250-1816-43d3-b942-f24ccc687116,Auto Loan,230396.79,5.74,Closed,2025-11-15
e57f5488-82d9-4583-ba09-3fce225379a3,4953b96d-0c90-43d3-bccf-eb8bf05d5727,Mortgage,236964.05,2.07,Active,2026-02-25
2fba56d7-51d2-4022-8678-7f26b62f4839,0103fa60-1b6d-412b-a9ad-6d3426bacc5f,Personal,484660.6,3.81,Closed,2025-09-07
a7103081-6559-4516-b849-0bb4b6378d50,f99ee619-4cec-4537-abad-a67ece08b19a,Mortgage,57999.28,7.38,Defaulted,2025-11-19
fdab8ff6-2495-4b9a-97a2-dc7e08e9666b,536ccd53-9a14-4022-aec2-65a4027969d5,Personal,453906.98,6.01,Defaulted,2025-03-30
5f2a905c-470a-4ff2-8668-94368743345f,1a5174fe-0b98-49f6-9fb0-470cf4a8f07d,Personal,22300.67,3.97,Defaulted,2025-08-03
a352de48-bedd-4359-9632-a671d9e7a147,dcecd8c1-615f-45cf-ad30-332e225f02af,Auto Loan,50381.08,5.58,Active,2026-02-06
53dc972a-1dd3-450f-acfc-6e0f9946476f,708e90c1-1a4d-4ce7-820e-1cf8bbd273a1,Auto Loan,260299.55,3.32,Closed,2026-01-14
2bb23d8d-d734-40a2-9fff-5f98cbce3035,c26147dd-d562-4e8b-ada0-63e8ae5c375d,Auto Loan,145686.92,9.39,Defaulted,2025-07-01
9308ac39-26dd-4aba-8406-01fbe9a351bc,4d4ef469-41d1-44f2-8547-7ac7b5b3fa07,Mortgage,493562.36,6.93,Active,2025-07-12
82a6ca52-3c43-4bbd-8c38-0e58eed31bc2,0bca036f-c763-4ccf-8ebb-ca615ed68e8d,Personal,477497.98,6.6,Active,2025-11-02
05d9bca4-f55d-4766-8473-6a1e87ced149,c265ae99-0f02-435d-afdf-c8384ac82cc3,Mortgage,373484.7,1.95,Active,2025-05-05
c9a9819d-208d-4c56-a1d1-f95477245cf6,d05840f1-70b0-495a-9c10-e6d03be06314,Mortgage,88434.5,8.39,Defaulted,2026-01-06
